,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
803,3.0,Australia,0.0,2020-02-01 10:00:00,Queensland,0.0,0.0
804,1.0,Australia,0.0,2020-02-01 10:00:00,South Australia,0.0,0.0
805,7.0,Germany,0.0,2020-02-01 10:00:00,Bavaria,0.0,0.0
806,1.0,Finland,0.0,2020-02-01 10:00:00,,0.0,0.0
807,4.0,United Arab Emirates,0.0,2020-02-01 10:00:00,,0.0,0.0
808,1.0,Philippines,0.0,2020-02-01 10:00:00,,0.0,0.0
809,1.0,India,0.0,2020-02-01 10:00:00,,0.0,0.0
810,2.0,Italy,0.0,2020-02-01 10:00:00,,0.0,0.0
811,1.0,Sweden,0.0,2020-02-01 10:00:00,,0.0,0.0
812,2.0,Russia,0.0,2020-02-01 10:00:00,,0.0,0.0
813,1.0,Spain,0.0,2020-02-01 10:00:00,,0.0,0.0
814,2.0,UK,0.0,2020-02-01 10:00:00,,0.0,0.0
815,5806.0,Mainland China,204.0,2020-01-31 14:00:00,Hubei,141.0,0.0
816,538.0,Mainland China,0.0,2020-01-31 14:00:00,Zhejiang,14.0,0.0
817,436.0,Mainland China,0.0,2020-01-31 14:00:00,Guangdong,11.0,0.0
818,352.0,Mainland China,2.0,2020-01-31 14:00:00,Henan,3.0,0.0
819,332.0,Mainland China,0.0,2020-01-31 14:00:00,Hunan,2.0,0.0
820,240.0,Mainland China,0.0,2020-01-31 14:00:00,Jiangxi,7.0,0.0
821,237.0,Mainland China,0.0,2020-01-31 14:00:00,Anhui,3.0,0.0
822,211.0,Mainland China,0.0,2020-01-31 14:00:00,Chongqing,1.0,0.0
823,184.0,Mainland China,0.0,2020-01-31 14:00:00,Shandong,2.0,0.0
824,177.0,Mainland China,1.0,2020-01-31 14:00:00,Sichuan,1.0,0.0
825,168.0,Mainland China,0.0,2020-01-31 14:00:00,Jiangsu,5.0,0.0
826,139.0,Mainland China,1.0,2020-01-31 14:00:00,Beijing,5.0,0.0
827,135.0,Mainland China,1.0,2020-01-31 14:00:00,Shanghai,9.0,0.0
828,120.0,Mainland China,0.0,2020-01-31 14:00:00,Fujian,0.0,0.0
829,87.0,Mainland China,0.0,2020-01-31 14:00:00,Guangxi,2.0,0.0
830,87.0,Mainland China,0.0,2020-01-31 14:00:00,Shaanxi,0.0,0.0
831,83.0,Mainland China,0.0,2020-01-31 14:00:00,Yunnan,1.0,0.0
832,82.0,Mainland China,1.0,2020-01-31 14:00:00,Hebei,0.0,0.0
833,59.0,Mainland China,2.0,2020-01-31 14:00:00,Heilongjiang,0.0,0.0
834,52.0,Mainland China,1.0,2020-01-31 14:00:00,Hainan,1.0,0.0
835,48.0,Mainland China,0.0,2020-01-31 14:00:00,Liaoning,1.0,0.0
836,39.0,Mainland China,0.0,2020-01-31 14:00:00,Shanxi,1.0,0.0
837,32.0,Mainland China,0.0,2020-01-31 14:00:00,Tianjin,0.0,0.0
838,29.0,Mainland China,0.0,2020-01-31 14:00:00,Guizhou,2.0,0.0
839,29.0,Mainland China,0.0,2020-01-31 14:00:00,Gansu,0.0,0.0
840,21.0,Mainland China,0.0,2020-01-31 14:00:00,Ningxia,0.0,0.0
841,20.0,Mainland China,0.0,2020-01-31 14:00:00,Inner Mongolia,1.0,0.0
842,17.0,Mainland China,0.0,2020-01-31 14:00:00,Xinjiang,0.0,0.0
843,14.0,Mainland China,0.0,2020-01-31 14:00:00,Jilin,1.0,0.0
844,12.0,Hong Kong,0.0,2020-01-31 14:00:00,Hong Kong,0.0,0.0
845,10.0,Taiwan,0.0,2020-01-31 14:00:00,Taiwan,0.0,0.0
846,8.0,Mainland China,0.0,2020-01-31 14:00:00,Qinghai,0.0,0.0
847,7.0,Macau,0.0,2020-01-31 14:00:00,Macau,0.0,0.0
848,1.0,Mainland China,0.0,2020-01-31 14:00:00,Tibet,0.0,0.0
849,19.0,Thailand,0.0,2020-01-31 14:00:00,,5.0,0.0
850,15.0,Japan,0.0,2020-01-31 14:00:00,,1.0,0.0
851,13.0,Singapore,0.0,2020-01-31 14:00:00,,0.0,0.0
852,11.0,South Korea,0.0,2020-01-31 14:00:00,,0.0,0.0
853,8.0,Malaysia,0.0,2020-01-31 14:00:00,,0.0,0.0
854,5.0,France,0.0,2020-01-31 14:00:00,,0.0,0.0
855,5.0,Germany,0.0,2020-01-31 14:00:00,Bavaria,0.0,0.0
856,4.0,Australia,0.0,2020-01-31 14:00:00,New South Wales,2.0,0.0
857,4.0,United Arab Emirates,0.0,2020-01-31 14:00:00,,0.0,0.0
858,3.0,Australia,0.0,2020-01-31 14:00:00,Victoria,0.0,0.0
859,2.0,United States,0.0,2020-01-31 14:00:00,Illinois,0.0,0.0
860,3.0,United States,0.0,2020-01-31 17:00:00,California,0.0,0.0
861,2.0,Vietnam,0.0,2020-01-31 14:00:00,,0.0,0.0
862,2.0,Canada,0.0,2020-01-31 14:00:00,Ontario,0.0,0.0
863,2.0,Australia,0.0,2020-01-31 14:00:00,Queensland,0.0,0.0
864,2.0,Italy,0.0,2020-01-31 14:00:00,,0.0,0.0
865,2.0,UK,0.0,2020-01-31 14:00:00,,0.0,0.0
866,2.0,Russia,0.0,2020-01-31 14:00:00,,0.0,0.0
867,1.0,United States,0.0,2020-01-31 14:00:00,Washington,0.0,0.0
868,1.0,United States,0.0,2020-01-31 14:00:00,Arizona,0.0,0.0
869,1.0,Nepal,0.0,2020-01-31 14:00:00,,0.0,0.0
870,1.0,Canada,0.0,2020-01-31 14:00:00,British Columbia,0.0,0.0
871,1.0,Cambodia,0.0,2020-01-31 14:00:00,,0.0,0.0
872,1.0,Sri Lanka,0.0,2020-01-31 14:00:00,,0.0,0.0
873,1.0,Finland,0.0,2020-01-31 14:00:00,,0.0,0.0
874,1.0,Philippines,0.0,2020-01-31 14:00:00,,0.0,0.0
875,1.0,India,0.0,2020-01-31 14:00:00,,0.0,0.0
876,1.0,Sweden,0.0,2020-01-31 14:00:00,,0.0,0.0
877,5806.0,Mainland China,204.0,2020-01-30 21:30:00,Hubei,116.0,0.0
878,537.0,Mainland China,0.0,2020-01-30 21:30:00,Zhejiang,9.0,0.0
879,393.0,Mainland China,0.0,2020-01-30 21:30:00,Guangdong,11.0,0.0
880,352.0,Mainland China,2.0,2020-01-30 21:30:00,Henan,3.0,0.0
881,332.0,Mainland China,0.0,2020-01-30 21:30:00,Hunan,2.0,0.0
882,240.0,Mainland China,0.0,2020-01-30 21:30:00,Jiangxi,7.0,0.0
883,237.0,Mainland China,0.0,2020-01-30 21:30:00,Anhui,3.0,0.0
884,206.0,Mainland China,0.0,2020-01-30 21:30:00,Chongqing,1.0,0.0
885,178.0,Mainland China,0.0,2020-01-30 21:30:00,Shandong,2.0,0.0
886,177.0,Mainland China,1.0,2020-01-30 21:30:00,Sichuan,1.0,0.0
887,168.0,Mainland China,0.0,2020-01-30 21:30:00,Jiangsu,2.0,0.0
888,128.0,Mainland China,1.0,2020-01-30 21:30:00,Shanghai,9.0,0.0
889,121.0,Mainland China,1.0,2020-01-30 21:30:00,Beijing,5.0,0.0
890,101.0,Mainland China,0.0,2020-01-30 21:30:00,Fujian,0.0,0.0
891,87.0,Mainland China,0.0,2020-01-30 21:30:00,Guangxi,2.0,0.0
892,82.0,Mainland China,1.0,2020-01-30 21:30:00,Hebei,0.0,0.0
893,76.0,Mainland China,0.0,2020-01-30 21:30:00,Yunnan,0.0,0.0
894,87.0,Mainland China,0.0,2020-01-30 21:30:00,Shaanxi,0.0,0.0
895,59.0,Mainland China,2.0,2020-01-30 21:30:00,Heilongjiang,0.0,0.0
896,50.0,Mainland China,1.0,2020-01-30 21:30:00,Hainan,1.0,0.0
897,45.0,Mainland China,0.0,2020-01-30 21:30:00,Liaoning,1.0,0.0
898,39.0,Mainland China,0.0,2020-01-30 21:30:00,Shanxi,1.0,0.0
899,32.0,Mainland China,0.0,2020-01-30 21:30:00,Tianjin,0.0,0.0
900,29.0,Mainland China,0.0,2020-01-30 21:30:00,Gansu,0.0,0.0
901,21.0,Mainland China,0.0,2020-01-30 21:30:00,Ningxia,1.0,0.0
902,20.0,Mainland China,0.0,2020-01-30 21:30:00,Inner Mongolia,0.0,0.0
903,17.0,Mainland China,0.0,2020-01-30 21:30:00,Xinjiang,0.0,0.0
904,15.0,Mainland China,0.0,2020-01-30 21:30:00,Guizhou,1.0,0.0
905,14.0,Mainland China,0.0,2020-01-30 21:30:00,Jilin,1.0,0.0
906,12.0,Hong Kong,0.0,2020-01-30 21:30:00,Hong Kong,0.0,0.0
907,9.0,Taiwan,0.0,2020-01-30 21:30:00,Taiwan,0.0,0.0
908,8.0,Mainland China,0.0,2020-01-30 21:30:00,Qinghai,0.0,0.0
909,7.0,Macau,0.0,2020-01-30 21:30:00,Macau,0.0,0.0
910,1.0,Mainland China,0.0,2020-01-30 21:30:00,Tibet,0.0,0.0
911,1.0,United States,0.0,2020-01-30 21:30:00,Washington,0.0,0.0
912,2.0,United States,0.0,2020-01-30 21:30:00,Illinois,0.0,0.0
913,2.0,United States,0.0,2020-01-30 21:30:00,California,0.0,0.0
914,1.0,United States,0.0,2020-01-30 21:30:00,Arizona,0.0,0.0
915,11.0,Japan,0.0,2020-01-30 21:30:00,,1.0,0.0
916,14.0,Thailand,0.0,2020-01-30 21:30:00,,5.0,0.0
917,6.0,South Korea,0.0,2020-01-30 21:30:00,,0.0,0.0
918,10.0,Singapore,0.0,2020-01-30 21:30:00,,0.0,0.0
919,2.0,Vietnam,0.0,2020-01-30 21:30:00,,0.0,0.0
920,5.0,France,0.0,2020-01-30 21:30:00,,0.0,0.0
921,1.0,Nepal,0.0,2020-01-30 21:30:00,,0.0,0.0
922,8.0,Malaysia,0.0,2020-01-30 21:30:00,,0.0,0.0
923,2.0,Canada,0.0,2020-01-30 21:30:00,Ontario,0.0,0.0
924,1.0,Canada,0.0,2020-01-30 21:30:00,British Columbia,0.0,0.0
925,1.0,Cambodia,0.0,2020-01-30 21:30:00,,0.0,0.0
926,1.0,Sri Lanka,0.0,2020-01-30 21:30:00,,0.0,0.0
927,4.0,Australia,0.0,2020-01-30 21:30:00,New South Wales,2.0,0.0
928,2.0,Australia,0.0,2020-01-30 21:30:00,Victoria,0.0,0.0
929,3.0,Australia,0.0,2020-01-30 21:30:00,Queensland,0.0,0.0
930,4.0,Germany,0.0,2020-01-30 21:30:00,Bavaria,0.0,0.0
931,1.0,Finland,0.0,2020-01-30 21:30:00,,0.0,0.0
932,4.0,United Arab Emirates,0.0,2020-01-30 21:30:00,,0.0,0.0
933,1.0,Philippines,0.0,2020-01-30 21:30:00,,0.0,0.0
934,1.0,India,0.0,2020-01-30 21:30:00,,0.0,0.0
935,2.0,Italy,0.0,2020-01-30 21:30:00,,0.0,0.0
936,4903.0,Mainland China,162.0,2020-01-30 11:00:00,Hubei,90.0,0.0
937,428.0,Mainland China,0.0,2020-01-30 11:00:00,Zhejiang,4.0,0.0
938,354.0,Mainland China,0.0,2020-01-30 11:00:00,Guangdong,10.0,0.0
939,278.0,Mainland China,2.0,2020-01-30 11:00:00,Henan,2.0,0.0
940,277.0,Mainland China,0.0,2020-01-30 11:00:00,Hunan,2.0,0.0
941,200.0,Mainland China,0.0,2020-01-30 11:00:00,Anhui,2.0,0.0
942,182.0,Mainland China,0.0,2020-01-30 11:00:00,Chongqing,1.0,0.0
943,162.0,Mainland China,0.0,2020-01-30 11:00:00,Jiangxi,5.0,0.0
944,158.0,Mainland China,0.0,2020-01-30 11:00:00,Shandong,1.0,0.0
945,142.0,Mainland China,1.0,2020-01-30 11:00:00,Sichuan,1.0,0.0
946,129.0,Mainland China,0.0,2020-01-30 11:00:00,Jiangsu,1.0,0.0
947,114.0,Mainland China,1.0,2020-01-30 11:00:00,Beijing,4.0,0.0
948,112.0,Mainland China,1.0,2020-01-30 11:00:00,Shanghai,5.0,0.0
949,101.0,Mainland China,0.0,2020-01-30 11:00:00,Fujian,0.0,0.0
950,78.0,Mainland China,0.0,2020-01-30 11:00:00,Guangxi,2.0,0.0
951,70.0,Mainland China,0.0,2020-01-30 11:00:00,Yunnan,0.0,0.0
952,65.0,Mainland China,1.0,2020-01-30 11:00:00,Hebei,0.0,0.0
953,63.0,Mainland China,0.0,2020-01-30 11:00:00,Shaanxi,0.0,0.0
954,46.0,Mainland China,1.0,2020-01-30 11:00:00,Hainan,1.0,0.0
955,44.0,Mainland China,2.0,2020-01-30 11:00:00,Heilongjiang,0.0,0.0
956,41.0,Mainland China,0.0,2020-01-30 11:00:00,Liaoning,1.0,0.0
957,35.0,Mainland China,0.0,2020-01-30 11:00:00,Shanxi,1.0,0.0
958,31.0,Mainland China,0.0,2020-01-30 11:00:00,Tianjin,0.0,0.0
959,26.0,Mainland China,0.0,2020-01-30 11:00:00,Gansu,0.0,0.0
960,19.0,Mainland China,0.0,2020-01-30 11:00:00,Inner Mongolia,0.0,0.0
961,17.0,Mainland China,0.0,2020-01-30 11:00:00,Ningxia,0.0,0.0
962,14.0,Mainland China,0.0,2020-01-30 11:00:00,Jilin,1.0,0.0
963,14.0,Mainland China,0.0,2020-01-30 11:00:00,Xinjiang,0.0,0.0
964,12.0,Mainland China,0.0,2020-01-30 11:00:00,Guizhou,1.0,0.0
965,10.0,Hong Kong,0.0,2020-01-30 11:00:00,Hong Kong,0.0,0.0
966,9.0,Taiwan,0.0,2020-01-30 11:00:00,Taiwan,0.0,0.0
967,8.0,Mainland China,0.0,2020-01-30 11:00:00,Qinghai,0.0,0.0
968,7.0,Macau,0.0,2020-01-30 11:00:00,Macau,0.0,0.0
969,1.0,Mainland China,0.0,2020-01-30 11:00:00,Tibet,0.0,0.0
970,1.0,United States,0.0,2020-01-30 11:00:00,Washington,0.0,0.0
971,1.0,United States,0.0,2020-01-30 11:00:00,Illinois,0.0,0.0
972,2.0,United States,0.0,2020-01-30 11:00:00,California,0.0,0.0
973,1.0,United States,0.0,2020-01-30 11:00:00,Arizona,0.0,0.0
974,11.0,Japan,0.0,2020-01-30 11:00:00,,1.0,0.0
975,14.0,Thailand,0.0,2020-01-30 11:00:00,,5.0,0.0
976,4.0,South Korea,0.0,2020-01-30 11:00:00,,0.0,0.0
977,10.0,Singapore,0.0,2020-01-30 11:00:00,,0.0,0.0
978,2.0,Vietnam,0.0,2020-01-30 11:00:00,,0.0,0.0
979,5.0,France,0.0,2020-01-30 11:00:00,,0.0,0.0
980,1.0,Nepal,0.0,2020-01-30 11:00:00,,0.0,0.0
981,8.0,Malaysia,0.0,2020-01-30 11:00:00,,0.0,0.0
982,2.0,Canada,0.0,2020-01-30 11:00:00,Ontario,0.0,0.0
983,1.0,Canada,0.0,2020-01-30 11:00:00,British Columbia,0.0,0.0
984,1.0,Cambodia,0.0,2020-01-30 11:00:00,,0.0,0.0
985,1.0,Sri Lanka,0.0,2020-01-30 11:00:00,,0.0,0.0
986,4.0,Australia,0.0,2020-01-30 11:00:00,New South Wales,2.0,0.0
987,2.0,Australia,0.0,2020-01-30 11:00:00,Victoria,0.0,0.0
988,3.0,Australia,0.0,2020-01-30 11:00:00,Queensland,0.0,0.0
989,4.0,Germany,0.0,2020-01-30 11:00:00,Bavaria,0.0,0.0
990,1.0,Finland,0.0,2020-01-30 11:00:00,,0.0,0.0
991,4.0,United Arab Emirates,0.0,2020-01-30 11:00:00,,0.0,0.0
992,1.0,Philippines,0.0,2020-01-30 11:00:00,,0.0,0.0
993,1.0,India,0.0,2020-01-30 11:00:00,,0.0,0.0
994,4586.0,Mainland China,162.0,2020-01-29 21:00:00,Hubei,90.0,0.0
995,428.0,Mainland China,0.0,2020-01-29 21:00:00,Zhejiang,4.0,0.0
996,311.0,Mainland China,0.0,2020-01-29 21:00:00,Guangdong,6.0,0.0
997,278.0,Mainland China,2.0,2020-01-29 21:00:00,Henan,2.0,0.0
998,277.0,Mainland China,0.0,2020-01-29 21:00:00,Hunan,0.0,0.0
999,200.0,Mainland China,0.0,2020-01-29 21:00:00,Anhui,2.0,0.0
1000,165.0,Mainland China,0.0,2020-01-29 21:00:00,Chongqing,1.0,0.0
1001,162.0,Mainland China,0.0,2020-01-29 21:00:00,Jiangxi,4.0,0.0
1002,145.0,Mainland China,0.0,2020-01-29 21:00:00,Shandong,1.0,0.0
1003,142.0,Mainland China,1.0,2020-01-29 21:00:00,Sichuan,1.0,0.0
1004,129.0,Mainland China,0.0,2020-01-29 21:00:00,Jiangsu,1.0,0.0
1005,111.0,Mainland China,1.0,2020-01-29 21:00:00,Beijing,4.0,0.0
1006,101.0,Mainland China,1.0,2020-01-29 21:00:00,Shanghai,5.0,0.0
1007,101.0,Mainland China,0.0,2020-01-29 21:00:00,Fujian,0.0,0.0
1008,78.0,Mainland China,0.0,2020-01-29 21:00:00,Guangxi,2.0,0.0
1009,65.0,Mainland China,1.0,2020-01-29 21:00:00,Hebei,0.0,0.0
1010,56.0,Mainland China,0.0,2020-01-29 21:00:00,Shaanxi,0.0,0.0
1011,55.0,Mainland China,0.0,2020-01-29 21:00:00,Yunnan,0.0,0.0
1012,43.0,Mainland China,1.0,2020-01-29 21:00:00,Hainan,0.0,0.0
1013,43.0,Mainland China,1.0,2020-01-29 21:00:00,Heilongjiang,0.0,0.0
1014,39.0,Mainland China,0.0,2020-01-29 21:00:00,Liaoning,1.0,0.0
1015,35.0,Mainland China,0.0,2020-01-29 21:00:00,Shanxi,1.0,0.0
1016,27.0,Mainland China,0.0,2020-01-29 21:00:00,Tianjin,0.0,0.0
1017,26.0,Mainland China,0.0,2020-01-29 21:00:00,Gansu,0.0,0.0
1018,16.0,Mainland China,0.0,2020-01-29 21:00:00,Inner Mongolia,0.0,0.0
1019,14.0,Mainland China,0.0,2020-01-29 21:00:00,Jilin,1.0,0.0
1020,14.0,Mainland China,0.0,2020-01-29 21:00:00,Xinjiang,0.0,0.0
1021,12.0,Mainland China,0.0,2020-01-29 21:00:00,Guizhou,1.0,0.0
1022,12.0,Mainland China,0.0,2020-01-29 21:00:00,Ningxia,0.0,0.0
1023,10.0,Hong Kong,0.0,2020-01-29 21:00:00,Hong Kong,0.0,0.0
1024,8.0,Taiwan,0.0,2020-01-29 21:00:00,Taiwan,0.0,0.0
1025,7.0,Macau,0.0,2020-01-29 21:00:00,Macau,0.0,0.0
1026,6.0,Mainland China,0.0,2020-01-29 21:00:00,Qinghai,0.0,0.0
1027,1.0,Mainland China,0.0,2020-01-29 21:00:00,Tibet,0.0,0.0
1028,1.0,United States,0.0,2020-01-29 21:00:00,Washington,0.0,0.0
1029,1.0,United States,0.0,2020-01-29 21:00:00,Illinois,0.0,0.0
1030,2.0,United States,0.0,2020-01-29 21:00:00,California,0.0,0.0
1031,1.0,United States,0.0,2020-01-29 21:00:00,Arizona,0.0,0.0
1032,11.0,Japan,0.0,2020-01-29 21:00:00,,1.0,0.0
1033,14.0,Thailand,0.0,2020-01-29 21:00:00,,5.0,0.0
1034,4.0,South Korea,0.0,2020-01-29 21:00:00,,0.0,0.0
1035,10.0,Singapore,0.0,2020-01-29 21:00:00,,0.0,0.0
1036,2.0,Vietnam,0.0,2020-01-29 21:00:00,,0.0,0.0
1037,5.0,France,0.0,2020-01-29 21:00:00,,0.0,0.0
1038,1.0,Nepal,0.0,2020-01-29 21:00:00,,0.0,0.0
1039,7.0,Malaysia,0.0,2020-01-29 21:00:00,,0.0,0.0
1040,2.0,Canada,0.0,2020-01-29 21:00:00,Ontario,0.0,0.0
1041,1.0,Canada,0.0,2020-01-29 21:00:00,British Columbia,0.0,0.0
1042,1.0,Cambodia,0.0,2020-01-29 21:00:00,,0.0,0.0
1043,1.0,Sri Lanka,0.0,2020-01-29 21:00:00,,0.0,0.0
1044,4.0,Australia,0.0,2020-01-29 21:00:00,New South Wales,0.0,0.0
1045,2.0,Australia,0.0,2020-01-29 21:00:00,Victoria,0.0,0.0
1046,1.0,Australia,0.0,2020-01-29 21:00:00,Queensland,0.0,0.0
1047,4.0,Germany,0.0,2020-01-29 21:00:00,Bavaria,0.0,0.0
1048,1.0,Finland,0.0,2020-01-29 21:00:00,,0.0,0.0
1049,4.0,United Arab Emirates,0.0,2020-01-29 21:00:00,,0.0,0.0
1050,3554.0,Mainland China,125.0,2020-01-29 14:30:00,Hubei,88.0,0.0
1051,296.0,Mainland China,0.0,2020-01-29 14:30:00,Zhejiang,3.0,0.0
1052,277.0,Mainland China,0.0,2020-01-29 14:30:00,Guangdong,5.0,0.0
1053,221.0,Mainland China,0.0,2020-01-29 14:30:00,Hunan,0.0,0.0
1054,206.0,Mainland China,2.0,2020-01-29 14:30:00,Henan,1.0,0.0
1055,152.0,Mainland China,0.0,2020-01-29 14:30:00,Anhui,2.0,0.0
1056,147.0,Mainland China,0.0,2020-01-29 14:30:00,Chongqing,1.0,0.0
1057,130.0,Mainland China,0.0,2020-01-29 14:30:00,Shandong,1.0,0.0
1058,111.0,Mainland China,1.0,2020-01-29 14:30:00,Beijing,4.0,0.0
1059,109.0,Mainland China,0.0,2020-01-29 14:30:00,Jiangxi,3.0,0.0
1060,108.0,Mainland China,1.0,2020-01-29 14:30:00,Sichuan,1.0,0.0
1061,99.0,Mainland China,0.0,2020-01-29 14:30:00,Jiangsu,1.0,0.0
1062,96.0,Mainland China,1.0,2020-01-29 14:30:00,Shanghai,5.0,0.0
1063,84.0,Mainland China,0.0,2020-01-29 14:30:00,Fujian,0.0,0.0
1064,58.0,Mainland China,0.0,2020-01-29 14:30:00,Guangxi,2.0,0.0
1065,56.0,Mainland China,0.0,2020-01-29 14:30:00,Shaanxi,0.0,0.0
1066,55.0,Mainland China,0.0,2020-01-29 14:30:00,Yunnan,0.0,0.0
1067,48.0,Mainland China,1.0,2020-01-29 14:30:00,Hebei,0.0,0.0
1068,43.0,Mainland China,1.0,2020-01-29 14:30:00,Hainan,0.0,0.0
1069,39.0,Mainland China,0.0,2020-01-29 14:30:00,Liaoning,1.0,0.0
1070,38.0,Mainland China,1.0,2020-01-29 14:30:00,Heilongjiang,0.0,0.0
1071,27.0,Mainland China,0.0,2020-01-29 14:30:00,Tianjin,0.0,0.0
1072,27.0,Mainland China,0.0,2020-01-29 14:30:00,Shanxi,1.0,0.0
1073,24.0,Mainland China,0.0,2020-01-29 14:30:00,Gansu,0.0,0.0
1074,16.0,Mainland China,0.0,2020-01-29 14:30:00,Inner Mongolia,0.0,0.0
1075,13.0,Mainland China,0.0,2020-01-29 14:30:00,Xinjiang,0.0,0.0
1076,12.0,Mainland China,0.0,2020-01-29 14:30:00,Ningxia,0.0,0.0
1077,10.0,Hong Kong,0.0,2020-01-29 14:30:00,Hong Kong,0.0,0.0
1078,9.0,Mainland China,0.0,2020-01-29 14:30:00,Guizhou,1.0,0.0
1079,9.0,Mainland China,0.0,2020-01-29 14:30:00,Jilin,0.0,0.0
1080,8.0,Taiwan,0.0,2020-01-29 14:30:00,Taiwan,0.0,0.0
1081,7.0,Macau,0.0,2020-01-29 14:30:00,Macau,0.0,0.0
1082,6.0,Mainland China,0.0,2020-01-29 14:30:00,Qinghai,0.0,0.0
1083,1.0,United States,0.0,2020-01-29 14:30:00,Washington,0.0,0.0
1084,1.0,United States,0.0,2020-01-29 14:30:00,Illinois,0.0,0.0
1085,2.0,United States,0.0,2020-01-29 14:30:00,California,0.0,0.0
1086,1.0,United States,0.0,2020-01-29 14:30:00,Arizona,0.0,0.0
1087,7.0,Japan,0.0,2020-01-29 14:30:00,,1.0,0.0
1088,14.0,Thailand,0.0,2020-01-29 14:30:00,,5.0,0.0
1089,4.0,South Korea,0.0,2020-01-29 14:30:00,,0.0,0.0
1090,7.0,Singapore,0.0,2020-01-29 14:30:00,,0.0,0.0
1091,2.0,Vietnam,0.0,2020-01-29 14:30:00,,0.0,0.0
1092,5.0,France,0.0,2020-01-29 14:30:00,,0.0,0.0
1093,1.0,Nepal,0.0,2020-01-29 14:30:00,,0.0,0.0
1094,7.0,Malaysia,0.0,2020-01-29 14:30:00,,0.0,0.0
1095,1.0,Canada,0.0,2020-01-29 14:30:00,Ontario,0.0,0.0
1096,1.0,Canada,0.0,2020-01-29 14:30:00,British Columbia,0.0,0.0
1097,1.0,Cambodia,0.0,2020-01-29 14:30:00,,0.0,0.0
1098,1.0,Sri Lanka,0.0,2020-01-29 14:30:00,,0.0,0.0
1099,4.0,Australia,0.0,2020-01-29 14:30:00,New South Wales,0.0,0.0
1100,1.0,Australia,0.0,2020-01-29 14:30:00,Victoria,0.0,0.0
1101,4.0,Germany,0.0,2020-01-29 14:30:00,Bavaria,0.0,0.0
1102,1.0,Finland,0.0,2020-01-29 14:30:00,,0.0,0.0
1103,4.0,United Arab Emirates,0.0,2020-01-29 14:30:00,,0.0,0.0
1104,3554.0,Mainland China,125.0,2020-01-29 13:30:00,Hubei,80.0,0.0
1105,277.0,Mainland China,0.0,2020-01-29 13:30:00,Guangdong,4.0,0.0
1106,296.0,Mainland China,0.0,2020-01-29 13:30:00,Zhejiang,3.0,0.0
1107,206.0,Mainland China,2.0,2020-01-29 13:30:00,Henan,1.0,0.0
1108,147.0,Mainland China,0.0,2020-01-29 13:30:00,Chongqing,0.0,0.0
1109,221.0,Mainland China,0.0,2020-01-29 13:30:00,Hunan,0.0,0.0
1110,130.0,Mainland China,0.0,2020-01-29 13:30:00,Shandong,1.0,0.0
1111,111.0,Mainland China,1.0,2020-01-29 13:30:00,Beijing,4.0,0.0
1112,152.0,Mainland China,0.0,2020-01-29 13:30:00,Anhui,2.0,0.0
1113,108.0,Mainland China,0.0,2020-01-29 13:30:00,Sichuan,0.0,0.0
1114,84.0,Mainland China,0.0,2020-01-29 13:30:00,Fujian,0.0,0.0
1115,96.0,Mainland China,1.0,2020-01-29 13:30:00,Shanghai,4.0,0.0
1116,109.0,Mainland China,0.0,2020-01-29 13:30:00,Jiangxi,3.0,0.0
1117,99.0,Mainland China,0.0,2020-01-29 13:30:00,Jiangsu,1.0,0.0
1118,58.0,Mainland China,0.0,2020-01-29 13:30:00,Guangxi,2.0,0.0
1119,56.0,Mainland China,0.0,2020-01-29 13:30:00,Shaanxi,0.0,0.0
1120,43.0,Mainland China,1.0,2020-01-29 13:30:00,Hainan,1.0,0.0
1121,39.0,Mainland China,0.0,2020-01-29 13:30:00,Liaoning,0.0,0.0
1122,55.0,Mainland China,0.0,2020-01-29 13:30:00,Yunnan,0.0,0.0
1123,27.0,Mainland China,0.0,2020-01-29 13:30:00,Tianjin,0.0,0.0
1124,38.0,Mainland China,1.0,2020-01-29 13:30:00,Heilongjiang,0.0,0.0
1125,48.0,Mainland China,1.0,2020-01-29 13:30:00,Hebei,0.0,0.0
1126,24.0,Mainland China,0.0,2020-01-29 13:30:00,Gansu,0.0,0.0
1127,27.0,Mainland China,0.0,2020-01-29 13:30:00,Shanxi,0.0,0.0
1128,16.0,Mainland China,0.0,2020-01-29 13:30:00,Inner Mongolia,0.0,0.0
1129,10.0,Hong Kong,0.0,2020-01-29 13:30:00,Hong Kong,0.0,0.0
1130,9.0,Mainland China,0.0,2020-01-29 13:30:00,Guizhou,0.0,0.0
1131,12.0,Mainland China,0.0,2020-01-29 13:30:00,Ningxia,0.0,0.0
1132,9.0,Mainland China,0.0,2020-01-29 13:30:00,Jilin,0.0,0.0
1133,7.0,Macau,0.0,2020-01-29 13:30:00,Macau,0.0,0.0
1134,8.0,Taiwan,0.0,2020-01-29 13:30:00,Taiwan,0.0,0.0
1135,13.0,Mainland China,0.0,2020-01-29 13:30:00,Xinjiang,0.0,0.0
1136,6.0,Mainland China,0.0,2020-01-29 13:30:00,Qinghai,0.0,0.0
1137,1.0,United States,0.0,2020-01-29 13:30:00,Washington,0.0,0.0
1138,1.0,United States,0.0,2020-01-29 13:30:00,Illinois,0.0,0.0
1139,2.0,United States,0.0,2020-01-29 13:30:00,California,0.0,0.0
