,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
3761,"Sonoma County, CA",US,2020-03-04 00:00:00,2020-03-02 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3762,"Sarasota, FL",US,2020-03-04 00:00:00,2020-03-02 03:23:06,1.0,0.0,0.0,0.0,0.0,0.0
3763,"Placer County, CA",US,2020-03-04 00:00:00,2020-03-04 19:53:02,2.0,0.0,1.0,1.0,0.0,0.0
3764,"New York City, NY",US,2020-03-04 00:00:00,2020-03-02 01:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3765,"Hillsborough, FL",US,2020-03-04 00:00:00,2020-03-03 18:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3766,"Grafton County, NH",US,2020-03-04 00:00:00,2020-03-03 23:33:03,2.0,0.0,0.0,0.0,0.0,0.0
3767,,Senegal,2020-03-04 00:00:00,2020-03-04 20:43:02,4.0,0.0,0.0,2.0,0.0,0.0
3768,,Saudi Arabia,2020-03-04 00:00:00,2020-03-02 23:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3769,,Latvia,2020-03-04 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3770,,Morocco,2020-03-04 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3771,"King County, WA",US,2020-03-04 00:00:00,2020-03-04 19:53:02,31.0,1.0,9.0,10.0,0.0,0.0
3772,"Fulton County, GA",US,2020-03-04 00:00:00,2020-03-03 03:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3773,"Washington County, OR",US,2020-03-04 00:00:00,2020-03-03 03:03:02,2.0,0.0,0.0,0.0,0.0,0.0
3774,,Argentina,2020-03-04 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3775,"Wake County, NC",US,2020-03-04 00:00:00,2020-03-03 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3776,"Maricopa County, AZ",US,2020-03-04 00:00:00,2020-03-03 17:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3777,"Westchester County, NY",US,2020-03-04 00:00:00,2020-03-04 21:23:10,10.0,0.0,0.0,9.0,0.0,0.0
3778,,Ukraine,2020-03-04 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3779,"Berkeley, CA",US,2020-03-04 00:00:00,2020-03-03 23:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3780,,Chile,2020-03-04 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3781,,Jordan,2020-03-04 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3782," Norfolk County, MA",US,2020-03-04 00:00:00,2020-03-03 14:33:03,1.0,0.0,0.0,0.0,0.0,0.0
3783,,Hungary,2020-03-04 00:00:00,2020-03-04 19:33:03,2.0,0.0,0.0,2.0,0.0,0.0
3784,,Saint Barthelemy,2020-03-04 00:00:00,2020-03-04 02:43:03,3.0,0.0,0.0,3.0,0.0,0.0
3785,"Orange County, CA",US,2020-03-04 00:00:00,2020-03-04 02:13:11,3.0,0.0,0.0,3.0,0.0,0.0
3786,Northern Territory,Australia,2020-03-04 00:00:00,2020-03-04 19:43:02,1.0,0.0,0.0,1.0,0.0,0.0
3787,,Tunisia,2020-03-04 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,1.0,0.0,0.0
3788,"Contra Costa County, CA",US,2020-03-04 00:00:00,2020-03-04 04:23:05,1.0,0.0,0.0,1.0,0.0,0.0
3789,,Faroe Islands,2020-03-04 00:00:00,2020-03-04 12:53:03,1.0,0.0,0.0,1.0,0.0,0.0
3790,,Gibraltar,2020-03-04 00:00:00,2020-03-04 13:03:13,1.0,0.0,0.0,1.0,0.0,0.0
3791,,Poland,2020-03-04 00:00:00,2020-03-04 15:13:18,1.0,0.0,0.0,1.0,0.0,0.0
3792,,Liechtenstein,2020-03-04 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,1.0,0.0,0.0
3793,Anhui,Mainland China,2020-03-05 00:00:00,2020-03-05 04:33:02,990.0,970.0,6.0,0.0,0.0,0.0
3794,,South Korea,2020-03-05 00:00:00,2020-03-05 09:03:09,6088.0,41.0,35.0,467.0,0.0,0.0
3795,,Thailand,2020-03-05 00:00:00,2020-03-05 06:23:06,47.0,31.0,1.0,4.0,0.0,0.0
3796,,Japan,2020-03-05 00:00:00,2020-03-05 13:43:04,360.0,43.0,6.0,29.0,0.0,0.0
3797,Zhejiang,Mainland China,2020-03-05 00:00:00,2020-03-05 09:43:03,1215.0,1124.0,1.0,2.0,0.0,0.0
3798,Yunnan,Mainland China,2020-03-05 00:00:00,2020-03-03 03:43:02,174.0,169.0,2.0,0.0,0.0,0.0
3799,Tianjin,Mainland China,2020-03-05 00:00:00,2020-03-05 03:33:27,136.0,128.0,3.0,0.0,0.0,0.0
3800,Taiwan,Taiwan,2020-03-05 00:00:00,2020-03-05 14:53:03,44.0,12.0,1.0,2.0,0.0,0.0
3801,Sichuan,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,539.0,425.0,3.0,1.0,0.0,0.0
3802,Shanxi,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,133.0,126.0,0.0,0.0,0.0,0.0
3803,Shanghai,Mainland China,2020-03-05 00:00:00,2020-03-05 06:23:06,339.0,303.0,3.0,1.0,0.0,0.0
3804,Shandong,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,758.0,578.0,6.0,0.0,0.0,0.0
3805,Ningxia,Mainland China,2020-03-05 00:00:00,2020-03-04 01:33:07,75.0,69.0,0.0,0.0,0.0,0.0
3806,Macau,Macau,2020-03-05 00:00:00,2020-03-03 12:33:02,10.0,9.0,0.0,0.0,0.0,0.0
3807,Washington,US,2020-03-05 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
3808,Jiangxi,Mainland China,2020-03-05 00:00:00,2020-03-05 01:16:58,935.0,901.0,1.0,0.0,0.0,0.0
3809,Liaoning,Mainland China,2020-03-05 00:00:00,2020-03-03 14:33:03,125.0,106.0,1.0,0.0,0.0,0.0
3810,Beijing,Mainland China,2020-03-05 00:00:00,2020-03-04 23:23:01,418.0,297.0,8.0,0.0,0.0,0.0
3811,Chongqing,Mainland China,2020-03-05 00:00:00,2020-03-05 23:23:02,576.0,512.0,6.0,0.0,0.0,0.0
3812,Fujian,Mainland China,2020-03-05 00:00:00,2020-03-05 09:33:03,296.0,277.0,1.0,0.0,0.0,0.0
3813,Guangxi,Mainland China,2020-03-05 00:00:00,2020-03-05 10:03:08,252.0,214.0,2.0,0.0,0.0,0.0
3814,Guizhou,Mainland China,2020-03-05 00:00:00,2020-03-02 01:13:06,146.0,114.0,2.0,0.0,0.0,0.0
3815,Guangdong,Mainland China,2020-03-05 00:00:00,2020-03-05 09:23:03,1351.0,1181.0,7.0,1.0,0.0,0.0
3816,Hebei,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,318.0,304.0,6.0,0.0,0.0,0.0
3817,Henan,Mainland China,2020-03-05 00:00:00,2020-03-05 01:48:26,1272.0,1239.0,22.0,0.0,0.0,0.0
3818,Hubei,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,67466.0,40592.0,2902.0,134.0,0.0,0.0
3819,Hunan,Mainland China,2020-03-05 00:00:00,2020-03-05 08:43:03,1018.0,938.0,4.0,0.0,0.0,0.0
3820,Jiangsu,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,631.0,583.0,0.0,0.0,0.0,0.0
3821,Hainan,Mainland China,2020-03-05 00:00:00,2020-03-05 06:13:10,168.0,158.0,6.0,0.0,0.0,0.0
3822,Shaanxi,Mainland China,2020-03-05 00:00:00,2020-03-05 06:03:08,245.0,224.0,1.0,0.0,0.0,0.0
3823,,Singapore,2020-03-05 00:00:00,2020-03-05 13:43:04,117.0,78.0,0.0,7.0,0.0,0.0
3824,Xinjiang,Mainland China,2020-03-05 00:00:00,2020-03-05 06:03:08,76.0,70.0,3.0,0.0,0.0,0.0
3825,,Vietnam,2020-03-05 00:00:00,2020-02-25 08:53:02,16.0,16.0,0.0,0.0,0.0,0.0
3826,Jilin,Mainland China,2020-03-05 00:00:00,2020-03-05 14:53:03,93.0,88.0,1.0,0.0,0.0,0.0
3827,Gansu,Mainland China,2020-03-05 00:00:00,2020-03-05 15:13:13,102.0,87.0,2.0,11.0,0.0,0.0
3828,Heilongjiang,Mainland China,2020-03-05 00:00:00,2020-03-05 00:23:06,481.0,379.0,13.0,1.0,0.0,0.0
3829,Hong Kong,Hong Kong,2020-03-05 00:00:00,2020-03-05 00:23:07,105.0,43.0,2.0,0.0,0.0,0.0
3830,Inner Mongolia,Mainland China,2020-03-05 00:00:00,2020-03-05 23:53:01,75.0,65.0,1.0,0.0,0.0,0.0
3831,Chicago,US,2020-03-05 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
3832,,France,2020-03-05 00:00:00,2020-03-05 15:13:22,377.0,12.0,6.0,92.0,0.0,0.0
3833,Qinghai,Mainland China,2020-03-05 00:00:00,2020-02-21 04:43:02,18.0,18.0,0.0,0.0,0.0,0.0
3834,,Malaysia,2020-03-05 00:00:00,2020-03-04 13:03:08,50.0,22.0,0.0,0.0,0.0,0.0
3835,,Australia,2020-03-05 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
3836,,Nepal,2020-03-05 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
3837,Illinois,US,2020-03-05 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
3838,California,US,2020-03-05 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
3839,Ontario,Canada,2020-03-05 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
3840,Arizona,US,2020-03-05 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
3841,New South Wales,Australia,2020-03-05 00:00:00,2020-03-04 20:43:03,22.0,4.0,1.0,0.0,0.0,0.0
3842,,Cambodia,2020-03-05 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
3843,Victoria,Australia,2020-03-05 00:00:00,2020-03-05 18:33:03,10.0,7.0,0.0,0.0,0.0,0.0
3844,,Sri Lanka,2020-03-05 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
3845,,Ivory Coast,2020-03-05 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
3846,Bavaria,Germany,2020-03-05 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
3847,British Columbia,Canada,2020-03-05 00:00:00,2020-03-05 04:43:03,13.0,3.0,0.0,1.0,0.0,0.0
3848,,United Arab Emirates,2020-03-05 00:00:00,2020-03-05 23:53:02,29.0,5.0,0.0,2.0,0.0,0.0
3849,,Finland,2020-03-05 00:00:00,2020-03-05 13:53:03,12.0,1.0,0.0,6.0,0.0,0.0
3850,Tibet,Mainland China,2020-03-05 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
3851,,India,2020-03-05 00:00:00,2020-03-05 13:53:03,30.0,3.0,0.0,2.0,0.0,0.0
3852,,Philippines,2020-03-05 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
3853,Queensland,Australia,2020-03-05 00:00:00,2020-03-05 17:33:06,13.0,8.0,0.0,2.0,0.0,0.0
3854,,Italy,2020-03-05 00:00:00,2020-03-05 17:43:03,3858.0,414.0,148.0,769.0,0.0,0.0
3855,,UK,2020-03-05 00:00:00,2020-03-05 18:03:03,115.0,8.0,1.0,30.0,0.0,0.0
3856,,Russia,2020-03-05 00:00:00,2020-03-05 13:53:03,4.0,2.0,0.0,1.0,0.0,0.0
3857,,Sweden,2020-03-05 00:00:00,2020-03-05 18:03:03,94.0,0.0,0.0,59.0,0.0,0.0
3858,,Germany,2020-03-05 00:00:00,2020-03-05 17:43:03,482.0,16.0,0.0,220.0,0.0,0.0
3859,"Chicago, IL",US,2020-03-05 00:00:00,2020-03-01 03:53:02,3.0,2.0,0.0,0.0,0.0,0.0
3860,South Australia,Australia,2020-03-05 00:00:00,2020-03-04 21:03:07,5.0,2.0,0.0,0.0,0.0,0.0
3861,"Tempe, AZ",US,2020-03-05 00:00:00,2020-02-25 21:23:03,1.0,1.0,0.0,0.0,0.0,0.0
3862,"Seattle, WA",US,2020-03-05 00:00:00,2020-03-01 21:13:12,9.0,1.0,1.0,0.0,0.0,0.0
3863,"Santa Clara, CA",US,2020-03-05 00:00:00,2020-03-05 22:53:03,20.0,1.0,0.0,9.0,0.0,0.0
3864,"Orange, CA",US,2020-03-05 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3865,"Los Angeles, CA",US,2020-03-05 00:00:00,2020-03-05 21:03:14,11.0,0.0,0.0,4.0,0.0,0.0
3866,"Boston, MA",US,2020-03-05 00:00:00,2020-02-28 21:13:12,1.0,1.0,0.0,0.0,0.0,0.0
3867,,Spain,2020-03-05 00:00:00,2020-03-05 17:43:03,259.0,2.0,3.0,37.0,0.0,0.0
3868,"San Benito, CA",US,2020-03-05 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
3869,"Toronto, ON",Canada,2020-03-05 00:00:00,2020-03-05 17:53:03,21.0,2.0,0.0,2.0,0.0,0.0
3870,,Belgium,2020-03-05 00:00:00,2020-03-05 13:53:03,50.0,1.0,0.0,27.0,0.0,0.0
3871,"London, ON",Canada,2020-03-05 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
3872,"Madison, WI",US,2020-03-05 00:00:00,2020-03-03 15:53:03,1.0,1.0,0.0,0.0,0.0,0.0
3873,Cruise Ship,Others,2020-03-05 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
3874,Diamond Princess cruise ship,Others,2020-03-05 00:00:00,2020-03-03 03:13:06,706.0,10.0,6.0,0.0,0.0,0.0
3875,"San Diego County, CA",US,2020-03-05 00:00:00,2020-03-05 20:33:03,3.0,1.0,0.0,1.0,0.0,0.0
3876,"San Antonio, TX",US,2020-03-05 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3877,,Egypt,2020-03-05 00:00:00,2020-03-05 13:53:03,3.0,1.0,0.0,1.0,0.0,0.0
3878,,Iran,2020-03-05 00:00:00,2020-03-05 13:43:04,3513.0,739.0,107.0,591.0,0.0,0.0
3879,"Lackland, TX",US,2020-03-05 00:00:00,2020-02-21 23:23:06,2.0,0.0,0.0,0.0,0.0,0.0
3880,From Diamond Princess,Australia,2020-03-05 00:00:00,2020-02-27 03:33:06,8.0,0.0,0.0,0.0,0.0,0.0
3881,"Travis, CA",US,2020-03-05 00:00:00,2020-02-21 23:23:06,5.0,0.0,0.0,0.0,0.0,0.0
3882,"Ashland, NE",US,2020-03-05 00:00:00,2020-02-21 23:23:06,11.0,0.0,0.0,0.0,0.0,0.0
3883,"Sacramento County, CA",US,2020-03-05 00:00:00,2020-02-27 20:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3884,"Humboldt County, CA",US,2020-03-05 00:00:00,2020-02-21 05:13:09,1.0,0.0,0.0,0.0,0.0,0.0
3885,None,Lebanon,2020-03-05 00:00:00,2020-02-21 15:33:03,1.0,0.0,0.0,0.0,0.0,0.0
3886,From Diamond Princess,Israel,2020-03-05 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3887,"Lackland, TX (From Diamond Princess)",US,2020-03-05 00:00:00,2020-02-22 17:13:24,2.0,0.0,0.0,0.0,0.0,0.0
3888,"Travis, CA (From Diamond Princess)",US,2020-03-05 00:00:00,2020-02-22 17:13:24,5.0,0.0,0.0,0.0,0.0,0.0
3889,"Omaha, NE (From Diamond Princess)",US,2020-03-05 00:00:00,2020-02-22 23:03:09,11.0,0.0,0.0,0.0,0.0,0.0
3890,,Lebanon,2020-03-05 00:00:00,2020-03-05 17:53:02,16.0,1.0,0.0,3.0,0.0,0.0
3891,,Oman,2020-03-05 00:00:00,2020-03-05 17:53:02,16.0,2.0,0.0,1.0,0.0,0.0
3892,,Afghanistan,2020-03-05 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3893,,Bahrain,2020-03-05 00:00:00,2020-03-05 13:53:03,55.0,0.0,0.0,3.0,0.0,0.0
3894,,Kuwait,2020-03-05 00:00:00,2020-03-05 13:43:04,58.0,0.0,0.0,2.0,0.0,0.0
3895,,Iraq,2020-03-05 00:00:00,2020-03-04 20:43:02,35.0,0.0,2.0,0.0,0.0,0.0
3896,Unassigned Location (From Diamond Princess),US,2020-03-05 00:00:00,2020-03-02 19:53:03,45.0,0.0,0.0,0.0,0.0,0.0
3897,,Algeria,2020-03-05 00:00:00,2020-03-04 19:33:03,12.0,0.0,0.0,0.0,0.0,0.0
3898,None,Austria,2020-03-05 00:00:00,2020-02-25 18:55:32,2.0,0.0,0.0,0.0,0.0,0.0
3899,,Switzerland,2020-03-05 00:00:00,2020-03-05 17:43:03,114.0,3.0,1.0,24.0,0.0,0.0
3900,,Croatia,2020-03-05 00:00:00,2020-03-04 16:53:02,10.0,0.0,0.0,0.0,0.0,0.0
3901,,Israel,2020-03-05 00:00:00,2020-03-05 17:53:02,16.0,1.0,0.0,1.0,0.0,0.0
3902,,Pakistan,2020-03-05 00:00:00,2020-03-03 04:33:03,5.0,0.0,0.0,0.0,0.0,0.0
3903,,Austria,2020-03-05 00:00:00,2020-03-05 17:53:02,41.0,0.0,0.0,12.0,0.0,0.0
3904,,Norway,2020-03-05 00:00:00,2020-03-05 17:43:03,87.0,0.0,0.0,31.0,0.0,0.0
3905,,North Macedonia,2020-03-05 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3906,,Greece,2020-03-05 00:00:00,2020-03-05 14:23:03,31.0,0.0,0.0,22.0,0.0,0.0
3907,,Georgia,2020-03-05 00:00:00,2020-03-05 13:53:03,4.0,0.0,0.0,1.0,0.0,0.0
3908,,Brazil,2020-03-05 00:00:00,2020-03-04 20:33:02,4.0,0.0,0.0,0.0,0.0,0.0
3909,,Romania,2020-03-05 00:00:00,2020-03-05 06:23:06,6.0,1.0,0.0,2.0,0.0,0.0
3910,,San Marino,2020-03-05 00:00:00,2020-03-05 13:53:03,21.0,0.0,1.0,5.0,0.0,0.0
3911,,Netherlands,2020-03-05 00:00:00,2020-03-05 14:23:03,82.0,0.0,0.0,44.0,0.0,0.0
3912,,Estonia,2020-03-05 00:00:00,2020-03-05 13:53:03,3.0,0.0,0.0,1.0,0.0,0.0
3913,,Denmark,2020-03-05 00:00:00,2020-03-04 00:03:15,10.0,0.0,0.0,0.0,0.0,0.0
3914,,Belarus,2020-03-05 00:00:00,2020-03-04 12:43:03,6.0,0.0,0.0,0.0,0.0,0.0
3915,, Azerbaijan,2020-03-05 00:00:00,2020-02-28 15:03:26,1.0,0.0,0.0,0.0,0.0,0.0
3916," Montreal, QC",Canada,2020-03-05 00:00:00,2020-03-05 14:03:04,2.0,0.0,0.0,1.0,0.0,0.0
3917,,North Ireland,2020-03-05 00:00:00,2020-02-28 05:43:02,1.0,0.0,0.0,0.0,0.0,0.0
3918,,Nigeria,2020-03-05 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3919,,New Zealand,2020-03-05 00:00:00,2020-03-04 20:13:11,3.0,0.0,0.0,0.0,0.0,0.0
3920,,Mexico,2020-03-05 00:00:00,2020-03-03 10:03:04,5.0,1.0,0.0,0.0,0.0,0.0
3921,,Lithuania,2020-03-05 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3922,,Iceland,2020-03-05 00:00:00,2020-03-05 13:53:03,34.0,0.0,0.0,8.0,0.0,0.0
3923,Western Australia,Australia,2020-03-05 00:00:00,2020-03-05 17:13:35,3.0,0.0,1.0,1.0,0.0,0.0
3924,"Snohomish County, WA",US,2020-03-05 00:00:00,2020-03-05 20:23:07,18.0,0.0,1.0,10.0,0.0,0.0
3925,"Portland, OR",US,2020-03-05 00:00:00,2020-03-02 03:33:08,2.0,0.0,0.0,0.0,0.0,0.0
3926,,Qatar,2020-03-05 00:00:00,2020-03-04 00:03:15,8.0,0.0,0.0,0.0,0.0,0.0
3927,,Monaco,2020-03-05 00:00:00,2020-02-29 00:33:01,1.0,0.0,0.0,0.0,0.0,0.0
3928,,Luxembourg,2020-03-05 00:00:00,2020-03-03 00:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3929,,Ireland,2020-03-05 00:00:00,2020-03-04 21:13:07,6.0,0.0,0.0,0.0,0.0,0.0
3930,,Czech Republic,2020-03-05 00:00:00,2020-03-05 17:53:02,12.0,0.0,0.0,4.0,0.0,0.0
3931,,Azerbaijan,2020-03-05 00:00:00,2020-03-05 13:53:03,6.0,0.0,0.0,3.0,0.0,0.0
3932,,Ecuador,2020-03-05 00:00:00,2020-03-05 17:53:02,13.0,0.0,0.0,3.0,0.0,0.0
3933,"Providence, RI",US,2020-03-05 00:00:00,2020-03-02 03:43:02,2.0,0.0,0.0,0.0,0.0,0.0
3934,,Dominican Republic,2020-03-05 00:00:00,2020-03-02 16:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3935,,Armenia,2020-03-05 00:00:00,2020-03-01 19:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3936,,Portugal,2020-03-05 00:00:00,2020-03-05 13:53:03,8.0,0.0,0.0,3.0,0.0,0.0
3937,,Indonesia,2020-03-05 00:00:00,2020-03-02 18:03:04,2.0,0.0,0.0,0.0,0.0,0.0
3938,"Umatilla, OR",US,2020-03-05 00:00:00,2020-03-02 20:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3939,,Andorra,2020-03-05 00:00:00,2020-03-02 20:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3940,Tasmania,Australia,2020-03-05 00:00:00,2020-03-02 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3941,"Cook County, IL",US,2020-03-05 00:00:00,2020-03-05 18:33:03,5.0,2.0,0.0,1.0,0.0,0.0
3942,"San Mateo, CA",US,2020-03-05 00:00:00,2020-03-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
3943,"Sonoma County, CA",US,2020-03-05 00:00:00,2020-03-02 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3944,"Sarasota, FL",US,2020-03-05 00:00:00,2020-03-02 03:23:06,1.0,0.0,0.0,0.0,0.0,0.0
3945,"Placer County, CA",US,2020-03-05 00:00:00,2020-03-04 19:53:02,2.0,0.0,1.0,0.0,0.0,0.0
3946,"New York City, NY",US,2020-03-05 00:00:00,2020-03-05 21:03:13,4.0,0.0,0.0,3.0,0.0,0.0
3947,"Hillsborough, FL",US,2020-03-05 00:00:00,2020-03-03 18:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3948,"Grafton County, NH",US,2020-03-05 00:00:00,2020-03-03 23:33:03,2.0,0.0,0.0,0.0,0.0,0.0
3949,,Senegal,2020-03-05 00:00:00,2020-03-04 20:43:02,4.0,0.0,0.0,0.0,0.0,0.0
3950,,Saudi Arabia,2020-03-05 00:00:00,2020-03-05 17:53:03,5.0,0.0,0.0,4.0,0.0,0.0
3951,,Latvia,2020-03-05 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3952,,Morocco,2020-03-05 00:00:00,2020-03-05 13:53:03,2.0,0.0,0.0,1.0,0.0,0.0
3953,"King County, WA",US,2020-03-05 00:00:00,2020-03-05 22:03:17,51.0,1.0,10.0,20.0,0.0,0.0
3954,"Fulton County, GA",US,2020-03-05 00:00:00,2020-03-03 03:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3955,"Washington County, OR",US,2020-03-05 00:00:00,2020-03-03 03:03:02,2.0,0.0,0.0,0.0,0.0,0.0
3956,,Argentina,2020-03-05 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3957,"Wake County, NC",US,2020-03-05 00:00:00,2020-03-03 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3958,"Maricopa County, AZ",US,2020-03-05 00:00:00,2020-03-03 17:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3959,"Westchester County, NY",US,2020-03-05 00:00:00,2020-03-05 21:33:03,18.0,0.0,0.0,8.0,0.0,0.0
3960,,Ukraine,2020-03-05 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3961,"Berkeley, CA",US,2020-03-05 00:00:00,2020-03-03 23:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3962,,Chile,2020-03-05 00:00:00,2020-03-05 18:13:04,4.0,0.0,0.0,3.0,0.0,0.0
3963,,Jordan,2020-03-05 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3964," Norfolk County, MA",US,2020-03-05 00:00:00,2020-03-03 14:33:03,1.0,0.0,0.0,0.0,0.0,0.0
3965,,Hungary,2020-03-05 00:00:00,2020-03-05 17:13:27,2.0,0.0,0.0,0.0,0.0,0.0
3966,,Saint Barthelemy,2020-03-05 00:00:00,2020-03-04 02:43:03,3.0,0.0,0.0,0.0,0.0,0.0
3967,"Orange County, CA",US,2020-03-05 00:00:00,2020-03-04 02:13:11,3.0,0.0,0.0,0.0,0.0,0.0
3968,Northern Territory,Australia,2020-03-05 00:00:00,2020-03-04 19:43:02,1.0,0.0,0.0,0.0,0.0,0.0
3969,,Tunisia,2020-03-05 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3970,"Contra Costa County, CA",US,2020-03-05 00:00:00,2020-03-04 04:23:05,1.0,0.0,0.0,0.0,0.0,0.0
3971,,Faroe Islands,2020-03-05 00:00:00,2020-03-04 12:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3972,,Gibraltar,2020-03-05 00:00:00,2020-03-04 13:03:13,1.0,0.0,0.0,0.0,0.0,0.0
3973,,Poland,2020-03-05 00:00:00,2020-03-04 15:13:18,1.0,0.0,0.0,0.0,0.0,0.0
3974,,Liechtenstein,2020-03-05 00:00:00,2020-03-04 01:33:07,1.0,0.0,0.0,0.0,0.0,0.0
3975,,Slovenia,2020-03-05 00:00:00,2020-03-05 17:13:30,2.0,0.0,0.0,2.0,0.0,0.0
3976,"Bergen County, NJ",US,2020-03-05 00:00:00,2020-03-05 21:03:12,2.0,0.0,0.0,2.0,0.0,0.0
3977,"Harris County, TX",US,2020-03-05 00:00:00,2020-03-05 21:53:02,2.0,0.0,0.0,2.0,0.0,0.0
3978,"San Francisco County, CA",US,2020-03-05 00:00:00,2020-03-05 20:33:03,2.0,0.0,0.0,2.0,0.0,0.0
3979,,Bosnia and Herzegovina,2020-03-05 00:00:00,2020-03-05 17:13:30,2.0,0.0,0.0,2.0,0.0,0.0
3980,,Palestine,2020-03-05 00:00:00,2020-03-05 13:53:03,4.0,0.0,0.0,4.0,0.0,0.0
3981,"Clark County, NV",US,2020-03-05 00:00:00,2020-03-05 20:53:03,1.0,0.0,0.0,1.0,0.0,0.0
3982,"Fort Bend County, TX",US,2020-03-05 00:00:00,2020-03-05 01:16:59,1.0,0.0,0.0,1.0,0.0,0.0
3983,"Grant County, WA",US,2020-03-05 00:00:00,2020-03-05 20:23:07,1.0,0.0,0.0,1.0,0.0,0.0
